UnitID,Institution Name,Sector of institution (HD2024),State abbreviation (HD2024),Carnegie Classification 2021: Basic (HD2024),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Professor),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Assistant professor),Total  enrollment (DRVEF2024),
260372,Lac Courte Oreilles Ojibwe University,1,WI,33,,,204,
213376,Lackawanna College,2,PA,23,54031,41649,2211,
213385,Lafayette College,2,PA,21,156818,88567,2775,
140234,LaGrange College,2,GA,22,67763,55993,813,
117168,Laguna College of Art and Design,2,CA,30,83719,76151,775,
203580,Lake Erie College,2,OH,20,62756,60748,1108,
407629,Lake Erie College of Osteopathic Medicine,2,PA,25,108675,92326,4133,
146481,Lake Forest College,2,IL,21,101987,67545,1837,
146490,Lake Forest Graduate School of Management,2,IL,29,,,196,
170639,Lake Superior State University,1,MI,22,84269,65188,1567,
235699,Lake Washington Institute of Technology,1,WA,23,,,3564,
135188,Lake-Sumter State College,1,FL,14,76366,61054,5810,
238980,Lakeland University,2,WI,18,73473,60803,2813,
146533,Lakeview College of Nursing,2,IL,26,,64490,66,
496706,Lakewood University,2,OH,-2,,,103,
226091,Lamar University,1,TX,17,113402,76764,17772,
213400,Lancaster Bible College,2,PA,20,65095,43452,2519,
213446,Lancaster Theological Seminary,2,PA,24,82351,,66,
218229,Lander University,1,SC,22,78837,67576,4378,
247649,Landmark College,2,VT,23,76786,59566,672,
220598,Lane College,2,TN,21,56733,48022,738,
209038,Lane Community College,1,OR,3,,,6810,
207209,Langston University,1,OK,20,86879,54678,1937,
240620,Laramie County Community College,1,WY,8,,,4193,
226134,Laredo College,1,TX,14,73203,62672,11029,
498234,Larkin University,2,FL,-2,,,127,
166391,Lasell University,2,MA,18,90429,73495,1668,
117283,Latin American Bible Institute,2,CA,24,,,112,
170675,Lawrence Technological University,2,MI,18,130920,87545,3693,
239017,Lawrence University,2,WI,21,96296,68423,1417,
192323,Le Moyne College,2,NY,18,91816,80037,3091,
220604,Le Moyne-Owen College,2,TN,22,61876,43929,659,
213507,Lebanon Valley College,2,PA,20,87385,67219,2146,
220613,Lee University,2,TN,19,75848,65469,3714,
198808,Lees-McRae College,2,NC,22,66506,53425,910,
213543,Lehigh University,2,PA,16,178559,106528,7692,
198835,Lenoir-Rhyne University,2,NC,18,80231,64292,2256,
166452,Lesley University,2,MA,17,93090,73604,2557,
226231,LeTourneau University,2,TX,19,82471,66607,3330,
209056,Lewis & Clark College,2,OR,21,137189,82576,3504,
146612,Lewis University,2,IL,18,115898,85718,7011,
142328,Lewis-Clark State College,1,ID,22,83712,59822,3801,
157207,Lexington Theological Seminary,2,KY,24,70760,53948,82,
232557,Liberty University,2,VA,17,102845,68525,104327,
117520,Life Chiropractic College West,2,CA,26,81469,57200,618,
117104,Life Pacific University,2,CA,22,61052,56576,621,
140252,Life University,2,GA,18,85045,68872,2714,
218238,Limestone University,2,SC,22,68788,48150,1807,
146667,Lincoln Christian University,2,IL,20,,,,
220631,Lincoln Memorial University,2,TN,17,91062,67630,6081,
213598,Lincoln University,1,PA,19,108417,78083,1670,
117557,Lincoln University,2,CA,29,70500,35250,436,
177940,Lincoln University,1,MO,22,61602,46532,2054,
177968,Lindenwood University,2,MO,18,98198,63615,6826,
157216,Lindsey Wilson College,2,KY,18,68582,56333,4193,
209065,Linfield University,2,OR,21,80176,61117,1709,
219976,Lipscomb University,2,TN,17,89943,71145,5017,
198862,Livingstone College,2,NC,22,56515,52789,936,
177986,Logan University,2,MO,26,81294,60315,1406,
117636,Loma Linda University,2,CA,16,131238,102363,4210,
227182,Lone Star College System,1,TX,2,81420,58811,73077,
192448,Long Island University,2,NY,16,136823,109019,16689,
232566,Longwood University,1,VA,19,98443,79761,4612,
166489,Longy School of Music of Bard College,2,MA,30,51477,,317,
203748,Lorain County Community College,1,OH,2,87963,68219,9350,
153825,Loras College,2,IA,22,68188,61712,1189,
117867,Los Angeles Mission College,1,CA,3,,,10690,
474863,Los Angeles Pacific University,2,CA,19,,,1881,
117733,Los Angeles Valley College,1,CA,2,,,15999,
159568,Louisiana Christian University,2,LA,20,60285,52543,936,
159391,Louisiana State University and Agricultural & Mechanical College,1,LA,15,145739,93263,41705,
159373,Louisiana State University Health Sciences Center-New Orleans,1,LA,25,130072,89029,2750,
435000,Louisiana State University Health Sciences Center-Shreveport,1,LA,25,87173,73232,1103,
159382,Louisiana State University-Alexandria,1,LA,22,71445,65184,6815,
159416,Louisiana State University-Shreveport,1,LA,18,92664,89134,10749,
159647,Louisiana Tech University,1,LA,16,109500,79481,11873,
157298,Louisville Presbyterian Theological Seminary,2,KY,24,68818,,103,
203757,Lourdes University,2,OH,20,68770,53700,964,
235750,Lower Columbia College,1,WA,4,,,2724,
117946,Loyola Marymount University,2,CA,16,162575,96191,10179,
146719,Loyola University Chicago,2,IL,16,159376,102353,17384,
163046,Loyola University Maryland,2,MD,18,120955,65864,4897,
159656,Loyola University New Orleans,2,LA,17,113421,77790,4250,
226383,Lubbock Christian University,2,TX,19,67346,57248,1595,
153834,Luther College,2,IA,21,83410,61069,1384,
135364,Luther Rice College & Seminary,2,GA,24,49886,24863,508,
173896,Luther Seminary,2,MN,24,74224,50268,371,
146728,Lutheran School of Theology at Chicago,2,IL,24,70411,59019,101,
213668,Lycoming College,2,PA,21,95703,65269,1012,
132657,Lynn University,2,FL,18,76844,51078,3514,
106342,Lyon College,2,AR,21,65315,53388,659,
173902,Macalester College,2,MN,21,137679,86482,2138,
192624,Machzikei Hadath Rabbinical College,2,NY,24,,,131,
238263,Madison Area Technical College,1,WI,8,,,13641,
170806,Madonna University,2,MI,19,71766,67062,2124,
182917,Magdalen College,2,NH,21,,,,
153861,Maharishi International University,2,IA,18,45058,38023,2592,
161509,Maine College of Art & Design,2,ME,30,74614,57823,475,
161022,Maine College of Health Professions,2,ME,26,65316,54499,239,
161299,Maine Maritime Academy,1,ME,22,,,971,
490753,Maine Media College,2,ME,30,,,42,
203775,Malone University,2,OH,19,70351,54477,1256,
151777,Manchester University,2,IN,20,83038,62015,1276,
155496,Manhattan Christian College,2,KS,24,51939,40185,160,
192703,Manhattan College,2,NY,18,128524,92354,3225,
192712,Manhattan School of Music,2,NY,30,,,1084,
192749,Manhattanville College,2,NY,18,97571,62766,2512,
461528,Manna University,2,NC,22,9482,,268,
213774,Manor College,2,PA,14,54627,48956,567,
239071,Maranatha Baptist University,2,WI,20,48860,36716,960,
192785,Maria College of Albany,2,NY,26,80362,67138,722,
151786,Marian University,2,IN,17,80185,66834,3486,
239080,Marian University,2,WI,19,91865,71373,1246,
497833,Marian University-Ancilla,2,IN,-2,,,230,
203845,Marietta College,2,OH,22,77709,61350,1109,
203881,Marion Technical College,1,OH,9,67093,57899,3346,
192819,Marist College,2,NY,18,130052,94016,6356,
239105,Marquette University,2,WI,16,135083,81228,11746,
198899,Mars Hill University,2,NC,22,58244,51703,1110,
123943,Marshall B Ketchum University,2,CA,26,113164,93851,653,
237525,Marshall University,1,WV,16,91346,69359,11958,
173452,Martin Luther College,2,MN,32,45794,,878,
151810,Martin University,2,IN,21,,46125,198,
232672,Mary Baldwin University,2,VA,17,71310,67786,1772,
163295,Maryland Institute College of Art,2,MD,30,,,1687,
164085,Maryland University of Integrative Health,2,MD,26,28699,33850,544,
192864,Marymount Manhattan College,2,NY,21,96518,64350,1601,
232706,Marymount University,2,VA,17,99835,78399,4060,
220710,Maryville College,2,TN,21,71542,54036,1136,
178059,Maryville University of Saint Louis,2,MO,17,99898,76825,9261,
213826,Marywood University,2,PA,18,86911,65763,2530,
166674,Massachusetts College of Art and Design,1,MA,30,118239,70823,1989,
167288,Massachusetts College of Liberal Arts,1,MA,21,108325,73527,896,
166683,Massachusetts Institute of Technology,2,MA,15,294972,165704,11886,
166692,Massachusetts Maritime Academy,1,MA,20,109905,68852,1488,
369002,Massachusetts School of Law,2,MA,31,163581,80520,273,
173957,Mayo Clinic College of Medicine and Science,2,MN,27,,,1439,
200226,Mayville State University,1,ND,22,75372,61262,1134,
146977,McCormick Theological Seminary,2,IL,24,81704,65092,125,
164270,McDaniel College,2,MD,18,92768,71764,2868,
147013,McKendree University,2,IL,19,72949,60287,2392,
226587,McMurry University,2,TX,22,76441,72849,3175,
159717,McNeese State University,1,LA,18,91554,63957,6241,
155511,McPherson College,2,KS,22,75893,62339,878,
166656,MCPHS University,2,MA,26,133940,91592,5945,
147031,Meadville Theological School of Lombard College,2,IL,24,103619,62118,62,
490328,Mechon L'hoyroa,2,NY,24,,,122,
239169,Medical College of Wisconsin,2,WI,27,,,1677,
218335,Medical University of South Carolina,1,SC,27,132703,89785,3246,
220792,Meharry Medical College,2,TN,25,,,1226,
220871,Memphis Theological Seminary,2,TN,24,52733,44921,157,
118693,Menlo College,2,CA,29,142313,77264,810,
140447,Mercer University,2,GA,16,101669,77300,9196,
153977,Mercy College of Health Sciences,2,IA,26,70020,56635,869,
203960,Mercy College of Ohio,2,OH,26,85297,64914,1096,
193016,Mercy University,2,NY,18,101995,81556,8991,
213987,Mercyhurst University,2,PA,19,82529,57913,2632,
198950,Meredith College,2,NC,21,78343,61532,1465,
166850,Merrimack College,2,MA,18,139838,95412,5862,
105154,Mesa Community College,1,AZ,2,,,17077,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,NY,13,,,39,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,NY,24,22800,,593,
193070,Mesivtha Tifereth Jerusalem of America,2,NY,24,44555,28080,72,
417752,Messenger College,2,TX,24,18533,,24,
213996,Messiah University,2,PA,18,96127,70114,3373,
147129,Methodist College,2,IL,26,67213,67787,267,
203997,Methodist Theological School in Ohio,2,OH,24,76004,60868,186,
198969,Methodist University,2,NC,20,92371,69536,1822,
190114,Metropolitan College of New York,2,NY,19,69424,51762,683,
174020,Metropolitan State University,1,MN,19,113690,90975,6660,
127565,Metropolitan State University of Denver,1,CO,18,109120,79757,18453,
166869,MGH Institute of Health Professions,2,MA,26,139225,87199,1672,
135717,Miami Dade College,1,FL,14,85998,63811,58941,
204006,Miami University-Hamilton,1,OH,22,109051,70676,2480,
204015,Miami University-Middletown,1,OH,22,105532,61822,1190,
204024,Miami University-Oxford,1,OH,16,131457,92884,18838,
169220,Michigan School of Psychology,2,MI,26,82455,,190,
171100,Michigan State University,1,MI,15,178665,94984,52089,
171128,Michigan Technological University,1,MI,16,136957,100221,7403,
245953,Mid-America Christian University,2,OK,19,57694,46770,2397,
151962,Mid-America College of Funeral Service,2,IN,30,,,279,
199458,Mid-Atlantic Christian University,2,NC,22,51205,43273,140,
481225,Mid-South Christian College,2,TN,24,43667,,32,
155520,MidAmerica Nazarene University,2,KS,19,69192,50901,1538,
482158,Middle Georgia State University,1,GA,19,90819,69104,8363,
220996,Middle Tennessee School of Anesthesia Inc,2,TN,26,189209,,319,
220978,Middle Tennessee State University,1,TN,16,111756,81164,20488,
230959,Middlebury College,2,VT,21,157032,102691,2803,
119058,Middlebury Institute of International Studies at Monterey,2,CA,18,122149,89297,526,
226806,Midland College,1,TX,14,79190,62984,5690,
181330,Midland University,2,NE,20,64926,61020,1558,
157377,Midway University,2,KY,20,75331,64665,2003,
178208,Midwestern Baptist Theological Seminary,2,MO,24,90686,57581,3945,
226833,Midwestern State University,1,TX,18,93036,65594,5324,
143853,Midwestern University-Downers Grove,2,IL,25,138833,121057,2567,
423643,Midwestern University-Glendale,2,AZ,25,124490,124617,3738,
480985,Midwives College of Utah,2,UT,26,48269,,239,
101675,Miles College,2,AL,22,56924,45960,1180,
214041,Millersville University of Pennsylvania,1,PA,18,124232,80526,6975,
486901,Milligan University,2,TN,19,66310,60859,1240,
147244,Millikin University,2,IL,22,71338,56777,1586,
175980,Millsaps College,2,MS,21,86013,71896,593,
239309,Milwaukee Institute of Art & Design,2,WI,30,69326,49926,838,
239318,Milwaukee School of Engineering,2,WI,19,104387,86556,2953,
484844,Minerva University,2,CA,-2,123277,123487,669,
174127,Minneapolis College of Art and Design,2,MN,30,85252,62138,831,
174358,Minnesota State University Moorhead,1,MN,18,107471,79415,4386,
173920,Minnesota State University-Mankato,1,MN,18,115739,85052,15271,
200253,Minot State University,1,ND,19,94010,74725,2751,
118912,MiraCosta College,1,CA,14,,,11478,
193247,Mirrer Yeshiva Cent Institute,2,NY,24,38345,28250,139,
214069,Misericordia University,2,PA,17,99226,67914,2200,
211130,Missio Theological Seminary,2,PA,24,,,20,
176664,Mission University,2,MO,24,,,434,
176053,Mississippi College,2,MS,17,86893,62707,4164,
176080,Mississippi State University,1,MS,15,125605,84763,23150,
176035,Mississippi University for Women,1,MS,20,72821,54793,2193,
176044,Mississippi Valley State University,1,MS,20,74040,59806,2205,
178244,Missouri Baptist University,2,MO,18,69316,59675,5699,
178341,Missouri Southern State University,1,MO,20,72654,57853,4147,
179566,Missouri State University-Springfield,1,MO,17,99209,77509,24360,
178411,Missouri University of Science and Technology,1,MO,16,145653,86221,7154,
178369,Missouri Valley College,2,MO,22,66493,46085,1770,
178387,Missouri Western State University,1,MO,20,87479,66291,3716,
129774,Mitchell College,2,CT,22,80322,60578,442,
175281,Mitchell Hamline School of Law,2,MN,31,98895,78594,1163,
118976,Modesto Junior College,1,CA,14,,,18258,
193292,Molloy College,2,NY,18,122015,88894,5005,
147341,Monmouth College,2,IL,21,70677,57641,713,
185572,Monmouth University,2,NJ,18,126610,88175,4767,
262165,Montana Bible College,2,MT,-2,,,36,
180461,Montana State University,1,MT,15,115909,75761,17135,
180179,Montana State University Billings,1,MT,19,91600,64242,4129,
180522,Montana State University-Northern,1,MT,22,65191,48988,966,
180416,Montana Technological University,1,MT,20,98875,72973,1702,
185590,Montclair State University,1,NJ,16,141811,96361,23375,
127954,Montessori Education Center of the Rockies,2,CO,-2,,,43,
199032,Montreat College,2,NC,22,55478,57033,962,
166911,Montserrat College of Art,2,MA,22,64339,53250,227,
147369,Moody Bible Institute,2,IL,24,94510,69024,2202,
214148,Moore College of Art and Design,2,PA,30,81851,67397,549,
119137,Moorpark College,1,CA,1,,,14583,
214157,Moravian University,2,PA,20,84788,68231,2745,
157386,Morehead State University,1,KY,18,85268,68944,8791,
140553,Morehouse College,2,GA,21,95347,66356,2847,
140562,Morehouse School of Medicine,2,GA,25,,,967,
127617,Morgan Community College,1,CO,9,,,1626,
163453,Morgan State University,1,MD,16,142019,95863,10739,
154004,Morningside University,2,IA,18,78041,65400,2056,
140571,Morris Brown College,2,GA,-2,55044,,432,
218399,Morris College,2,SC,22,53889,57659,383,
499875,Mosdos Yaakov V'Yisroel,2,NJ,-2,,,679,
214166,Mount Aloysius College,2,PA,22,79194,70749,2955,
209241,Mount Angel Seminary,2,OR,24,91425,61200,127,
204176,Mount Carmel College of Nursing,2,OH,26,97115,80628,670,
166939,Mount Holyoke College,2,MA,21,154948,91950,2275,
219198,Mount Marty University,2,SD,20,74420,63041,1284,
239390,Mount Mary University,2,WI,18,70811,58734,1182,
154013,Mount Mercy University,2,IA,19,75069,54158,1417,
193353,Mount Saint Mary College,2,NY,19,102530,77226,2491,
119173,Mount Saint Mary's University,2,CA,18,97813,79394,2312,
189282,Mount Sinai Phillips School of Nursing,2,NY,26,131250,95218,311,
204200,Mount St. Joseph University,2,OH,17,87603,68908,2265,
163462,Mount St. Mary's University,2,MD,19,81247,59936,2408,
204194,Mount Vernon Nazarene University,2,OH,19,57235,44059,1671,
209250,Mt Hood Community College,1,OR,3,,,6476,
214175,Muhlenberg College,2,PA,21,103563,73377,1788,
209287,Multnomah University,2,OR,20,,,,
207236,Murray State College,1,OK,1,56250,46864,2949,
157401,Murray State University,1,KY,18,88982,69158,10020,
204264,Muskingum University,2,OH,20,81414,59908,1751,
127653,Naropa University,2,CO,19,67422,60191,1094,
239424,Nashotah House,2,WI,24,59344,36938,143,
147536,National Louis University,2,IL,17,71197,59588,8915,
119605,National University,2,CA,18,93241,74321,22115,
147590,National University of Health Sciences,2,IL,26,59504,51549,511,
209296,National University of Natural Medicine,2,OR,26,85779,69259,414,
488721,NationsUniversity,2,LA,-2,,,1077,
187596,Navajo Technical University,1,NM,33,95247,50524,1704,
119678,Naval Postgraduate School,1,CA,18,152620,135579,2441,
227146,Navarro College,1,TX,4,68108,50368,6557,
127714,Nazarene Bible College,2,CO,24,,,527,
178518,Nazarene Theological Seminary,2,MO,24,54034,,168,
193584,Nazareth University,2,NY,18,89319,66455,2401,
181419,Nebraska Indian Community College,1,NE,33,,,620,
181297,Nebraska Methodist College of Nursing & Allied Health,2,NE,26,74444,56667,1067,
181446,Nebraska Wesleyan University,2,NE,20,74343,50857,1654,
228325,Nelson University,2,TX,20,63908,57794,1794,
163532,Ner Israel Rabbinical College,2,MD,24,69401,,449,
214272,Neumann University,2,PA,19,73078,67573,2244,
441900,Nevada State University,1,NV,22,128419,86929,7549,
185758,New Brunswick Theological Seminary,2,NJ,24,65198,50733,129,
262129,New College of Florida,1,FL,21,115626,79888,881,
182980,New England College,2,NH,18,77309,60837,3275,
167093,New England College of Optometry,2,MA,26,117516,90109,515,
217305,New England Institute of Technology,2,RI,20,78455,68800,1922,
167215,New England Law-Boston,2,MA,31,117702,97307,1131,
208725,New Hope Christian College-Eugene,2,OR,24,,,56,
185129,New Jersey City University,1,NJ,18,136946,95015,5429,
185828,New Jersey Institute of Technology,1,NJ,15,189141,110232,13247,
187897,New Mexico Highlands University,1,NM,18,95015,33969,2704,
187967,New Mexico Institute of Mining and Technology,1,NM,20,125556,82716,1622,
188030,New Mexico State University-Main Campus,1,NM,16,116559,78401,15408,
159948,New Orleans Baptist Theological Seminary,2,LA,24,66235,51320,2349,
440396,New Saint Andrews College,2,ID,21,53017,,413,
366368,New York Academy of Art,2,NY,30,56250,,106,
418126,New York College of Health Professions,2,NY,26,,,96,
194073,New York College of Podiatric Medicine,2,NY,26,109832,133875,339,
439783,New York College of Traditional Chinese Medicine,2,NY,26,,,172,
194091,New York Institute of Technology,2,NY,18,159208,101990,6877,
193821,New York Law School,2,NY,31,142624,92236,1062,
193830,New York Medical College,2,NY,25,72252,79422,1471,
194116,New York School of Interior Design,2,NY,30,,,573,
193894,New York Theological Seminary,2,NY,24,,,,
193900,New York University,2,NY,15,277104,130842,56832,
218414,Newberry College,2,SC,22,72984,63153,1536,
155335,Newman University,2,KS,19,61514,59376,2939,
496803,NewU University,2,DC,-2,,,34,
193973,Niagara University,2,NY,18,99462,84340,4033,
159966,Nicholls State University,1,LA,19,83797,61381,6043,
167260,Nichols College,2,MA,19,102303,85870,1392,
232937,Norfolk State University,1,VA,19,99901,63569,6053,
461795,North American University,2,TX,19,58725,47458,983,
199102,North Carolina A & T State University,1,NC,16,121631,88942,14311,
199157,North Carolina Central University,1,NC,18,115111,82020,8579,
199193,North Carolina State University at Raleigh,1,NC,15,149485,93678,38464,
199209,North Carolina Wesleyan University,2,NC,22,63502,56427,1419,
147660,North Central College,2,IL,20,99239,71519,3003,
204422,North Central State College,1,OH,9,,50150,2553,
174437,North Central University,2,MN,22,72900,54629,852,
200332,North Dakota State University-Main Campus,1,ND,15,119787,82063,11952,
136145,North Florida College,1,FL,14,,,1268,
218441,North Greenville University,2,SC,20,59770,58963,2304,
147679,North Park University,2,IL,18,82596,67395,2557,
236072,North Seattle College,1,WA,23,,,5569,
444130,Northcentral University,2,CA,17,,,9489,
193751,Northeast College of Health Sciences,2,NY,26,73793,66776,564,
204477,Northeast Ohio Medical University,1,OH,25,116693,92886,1029,
147776,Northeastern Illinois University,1,IL,18,105973,91398,5734,
439817,Northeastern Seminary,2,NY,24,75083,57312,218,
207263,Northeastern State University,1,OK,18,87189,67628,6751,
167358,Northeastern University,2,MA,15,190951,120046,32553,
118888,Northeastern University Oakland,2,CA,19,148796,108395,640,
482705,Northeastern University Professional Programs,2,MA,17,99036,72544,7411,
105330,Northern Arizona University,1,AZ,16,116587,74783,28467,
147697,Northern Baptist Theological Seminary,2,IL,24,77813,,315,
147703,Northern Illinois University,1,IL,16,129870,93860,15414,
157447,Northern Kentucky University,1,KY,17,102622,86331,15347,
240790,Northern Marianas College,1,MP,23,49685,43935,1239,
171456,Northern Michigan University,1,MI,19,101184,76529,7409,
188058,Northern New Mexico College,1,NM,23,,72294,1425,
219259,Northern State University,1,SD,20,99262,74287,3708,
239512,Northland College,2,WI,22,72269,52158,286,
105349,Northland Pioneer College,1,AZ,9,,,3158,
217606,Northpoint Bible College,2,MA,24,45938,21113,122,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2,IL,-2,,,80,
240657,Northwest College,1,WY,5,81373,69297,1486,
136233,Northwest Florida State College,1,FL,23,67821,58843,4752,
380377,Northwest Indian College,1,WA,33,,,636,
178624,Northwest Missouri State University,1,MO,18,92709,69965,9152,
142461,Northwest Nazarene University,2,ID,18,66659,51674,1635,
236133,Northwest University,2,WA,19,84009,75422,1053,
487603,Northwest University-Center for Online and Extended Education,2,WA,22,,,1352,
420398,Northwest Vista College,1,TX,2,82117,68574,20060,
154101,Northwestern College,2,IA,19,77405,58574,1705,
174507,Northwestern Health Sciences University,2,MN,26,82743,61602,1101,
171483,Northwestern Michigan College,1,MI,14,,,3253,
207306,Northwestern Oklahoma State University,1,OK,20,80585,62426,2079,
160038,Northwestern State University of Louisiana,1,LA,18,77259,60836,8523,
147767,Northwestern University,2,IL,15,240495,119619,23856,
171492,Northwood University,2,MI,29,100179,82950,2409,
230995,Norwich University,2,VT,18,93412,69244,3149,
204468,Notre Dame College,2,OH,22,,,,
120184,Notre Dame de Namur University,2,CA,19,87963,70404,306,
163578,Notre Dame of Maryland University,2,MD,18,84306,66022,1788,
136215,Nova Southeastern University,2,FL,16,126294,82291,20910,
200086,Nueta Hidatsa Sahnish College,1,ND,33,,,233,
174525,Oak Hills Christian College,2,MN,22,,,95,
495059,Oak Valley College,2,CA,29,67500,,75,
152099,Oakland City University,2,IN,17,68001,49417,640,
171571,Oakland University,1,MI,16,119290,78502,15768,
101912,Oakwood University,2,AL,21,57982,45185,1226,
204501,Oberlin College,2,OH,21,139073,75728,2909,
227289,Oblate School of Theology,2,TX,24,57371,50223,173,
120254,Occidental College,2,CA,21,148647,93493,1881,
227304,Odessa College,1,TX,6,98300,68660,9981,
219277,Oglala Lakota College,1,SD,33,71734,61603,1188,
140696,Oglethorpe University,2,GA,21,89731,69597,1425,
201964,Ohio Christian University,2,OH,19,41250,38041,1431,
204617,Ohio Dominican University,2,OH,19,76415,76445,1209,
204635,Ohio Northern University,2,OH,22,94851,72367,3140,
204671,Ohio State University-Lima Campus,1,OH,22,115061,78095,723,
204796,Ohio State University-Main Campus,1,OH,15,167266,100396,61443,
204680,Ohio State University-Mansfield Campus,1,OH,23,104201,70000,849,
204699,Ohio State University-Marion Campus,1,OH,23,118734,82763,849,
204705,Ohio State University-Newark Campus,1,OH,23,121666,82096,2544,
204820,Ohio University-Chillicothe Campus,1,OH,6,71246,59891,2170,
204802,Ohio University-Eastern Campus,1,OH,3,,62420,1235,
204848,Ohio University-Lancaster Campus,1,OH,6,91303,62992,2127,
204857,Ohio University-Main Campus,1,OH,15,108717,70684,26323,
204839,Ohio University-Southern Campus,1,OH,9,90749,59011,1716,
204866,Ohio University-Zanesville Campus,1,OH,6,92602,60013,2009,
204909,Ohio Wesleyan University,2,OH,21,95227,64552,1525,
194189,Ohr Hameir Theological Seminary,2,NY,-2,,,100,
207403,Oklahoma Baptist University,2,OK,20,75227,99120,1569,
207324,Oklahoma Christian University,2,OK,19,68731,57352,2851,
207458,Oklahoma City University,2,OK,17,79434,66556,2966,
207351,Oklahoma Panhandle State University,1,OK,22,58332,47625,1021,
207315,Oklahoma State University Center for Health Sciences,1,OK,25,,,2256,
207564,Oklahoma State University Institute of Technology,1,OK,23,,,2396,
207388,Oklahoma State University-Main Campus,1,OK,15,131740,86102,27278,
207397,Oklahoma State University-Oklahoma City,1,OK,14,80174,59504,3959,
206835,Oklahoma Wesleyan University,2,OK,20,51216,50457,880,
232982,Old Dominion University,1,VA,15,138818,84593,23743,
147828,Olivet Nazarene University,2,IL,18,77165,56080,3339,
236188,Olympic College,1,WA,14,,,5784,
461120,Omega Graduate School,2,TN,20,6885,,69,
207582,Oral Roberts University,2,OK,19,83771,61962,5936,
369659,Oregon College of Oriental Medicine,2,OR,26,,,,
209490,Oregon Health & Science University,1,OR,27,186585,103486,2942,
209506,Oregon Institute of Technology,1,OR,22,97010,68431,5299,
209542,Oregon State University,1,OR,15,151573,92841,37163,
440828,Oregon State University-Cascades Campus,1,OR,-2,,,1296,
120403,Otis College of Art and Design,2,CA,30,91059,80325,1267,
155636,Ottawa University-Kansas City,2,KS,20,65409,68946,528,
428259,Ottawa University-Milwaukee,2,WI,22,,,116,
454582,Ottawa University-Online,2,KS,22,,,810,
155627,Ottawa University-Ottawa,2,KS,22,69656,58074,999,
464226,Ottawa University-Surprise,2,AZ,22,,59680,912,
204936,Otterbein University,2,OH,19,85150,69424,2332,
107512,Ouachita Baptist University,2,AR,21,77291,61831,1858,
227331,Our Lady of the Lake University,2,TX,17,81717,62583,1968,
178679,Ozark Christian College,2,MO,24,52248,,736,
177472,Ozarks Technical Community College,1,MO,7,,,11380,
194310,Pace University,2,NY,17,151778,89780,13634,
407610,Pacific Bible College,2,OR,13,,,22,
439862,Pacific Islands University,2,GU,21,,,62,
236230,Pacific Lutheran University,2,WA,19,85505,70613,2797,
209603,Pacific Northwest College of Art,2,OR,-2,88414,68432,466,
455406,Pacific Northwest University of Health Sciences,2,WA,25,129465,90158,665,
120768,Pacific Oaks College,2,CA,19,,,1068,
457484,Pacific Rim Christian University,2,HI,22,,,187,
120795,Pacific School of Religion,2,CA,24,93715,72192,124,
120838,Pacific States University,2,CA,29,21442,,101,
120865,Pacific Union College,2,CA,22,66032,55449,974,
209612,Pacific University,2,OR,17,90543,74521,3427,
140720,Paine College,2,GA,21,35046,34981,390,
136330,Palm Beach Atlantic University,2,FL,17,98454,74715,4147,
136358,Palm Beach State College,1,FL,14,72084,63380,25916,
154174,Palmer College of Chiropractic,2,IA,26,74418,51052,2161,
246354,Palo Alto College,1,TX,3,88758,73679,12395,
120698,Palo Alto University,2,CA,26,174360,126934,1065,
364016,Paradise Valley Community College,1,AZ,2,,,6148,
121628,Pardee RAND Graduate School,2,CA,32,,,230,
178721,Park University,2,MO,18,78869,52797,5736,
243823,Parker University,2,TX,18,82756,61849,2308,
136400,Pasco-Hernando State College,1,FL,23,63127,,9410,
495916,Pathways College,2,AZ,-2,37500,,196,
451927,Patrick Henry College,2,VA,21,70770,56945,425,
227429,Paul Quinn College,2,TX,22,,,628,
194392,Paul Smiths College of Arts and Science,2,NY,22,64283,55518,948,
204990,Payne Theological Seminary,2,OH,24,52313,37500,124,
214883,Peirce College,2,PA,22,77453,,929,
236258,Peninsula College,1,WA,14,,,2153,
214971,Pennsylvania Academy of the Fine Arts,2,PA,30,39937,62455,41,
215053,Pennsylvania College of Art and Design,2,PA,30,,40702,414,
366252,Pennsylvania College of Technology,1,PA,23,114258,91465,4575,
214582,Pennsylvania Institute of Technology,2,PA,10,,,810,
214777,Pennsylvania State University-Main Campus,1,PA,15,175813,113421,50737,
214801,Pennsylvania State University-Penn State Abington,1,PA,-2,116757,83565,2885,
214689,Pennsylvania State University-Penn State Altoona,1,PA,-2,117034,78393,2371,
214698,Pennsylvania State University-Penn State Beaver,1,PA,-2,132030,88255,482,
214704,Pennsylvania State University-Penn State Berks,1,PA,-2,118324,92569,1884,
214731,Pennsylvania State University-Penn State Brandywine,1,PA,-2,126051,91157,1236,
214740,Pennsylvania State University-Penn State DuBois,1,PA,-2,129036,61160,350,
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,PA,-2,132151,100048,3336,
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,PA,-2,108457,68340,405,
