UnitID,School,Rank,AvgSalary,Classification,Enrollment,State,Sector
187596,Navajo Technical University,Assistant Professor,50524,Tribal Colleges,1704,NM,"Public, 4-year or above"
119678,Naval Postgraduate School,Full Professor,152620,Master's Colleges & Universities: Larger Programs,2441,CA,"Public, 4-year or above"
119678,Naval Postgraduate School,Assistant Professor,135579,Master's Colleges & Universities: Larger Programs,2441,CA,"Public, 4-year or above"
227146,Navarro College,Full Professor,68108,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,6557,TX,"Public, 4-year or above"
227146,Navarro College,Assistant Professor,50368,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,6557,TX,"Public, 4-year or above"
178518,Nazarene Theological Seminary,Full Professor,54034,Special Focus Four-Year: Faith-Related Institutions,168,MO,"Private not-for-profit, 4-year or above"
193584,Nazareth University,Full Professor,89319,Master's Colleges & Universities: Larger Programs,2401,NY,"Private not-for-profit, 4-year or above"
193584,Nazareth University,Assistant Professor,66455,Master's Colleges & Universities: Larger Programs,2401,NY,"Private not-for-profit, 4-year or above"
181297,Nebraska Methodist College of Nursing & Allied Health,Full Professor,74444,Special Focus Four-Year: Other Health Professions Schools,1067,NE,"Private not-for-profit, 4-year or above"
181297,Nebraska Methodist College of Nursing & Allied Health,Assistant Professor,56667,Special Focus Four-Year: Other Health Professions Schools,1067,NE,"Private not-for-profit, 4-year or above"
181446,Nebraska Wesleyan University,Full Professor,74343,Master's Colleges & Universities: Small Programs,1654,NE,"Private not-for-profit, 4-year or above"
181446,Nebraska Wesleyan University,Assistant Professor,50857,Master's Colleges & Universities: Small Programs,1654,NE,"Private not-for-profit, 4-year or above"
228325,Nelson University,Full Professor,63908,Master's Colleges & Universities: Small Programs,1794,TX,"Private not-for-profit, 4-year or above"
228325,Nelson University,Assistant Professor,57794,Master's Colleges & Universities: Small Programs,1794,TX,"Private not-for-profit, 4-year or above"
163532,Ner Israel Rabbinical College,Full Professor,69401,Special Focus Four-Year: Faith-Related Institutions,449,MD,"Private not-for-profit, 4-year or above"
214272,Neumann University,Full Professor,73078,Master's Colleges & Universities: Medium Programs,2244,PA,"Private not-for-profit, 4-year or above"
214272,Neumann University,Assistant Professor,67573,Master's Colleges & Universities: Medium Programs,2244,PA,"Private not-for-profit, 4-year or above"
441900,Nevada State University,Full Professor,128419,Baccalaureate Colleges: Diverse Fields,7549,NV,"Public, 4-year or above"
441900,Nevada State University,Assistant Professor,86929,Baccalaureate Colleges: Diverse Fields,7549,NV,"Public, 4-year or above"
185758,New Brunswick Theological Seminary,Full Professor,65198,Special Focus Four-Year: Faith-Related Institutions,129,NJ,"Private not-for-profit, 4-year or above"
185758,New Brunswick Theological Seminary,Assistant Professor,50733,Special Focus Four-Year: Faith-Related Institutions,129,NJ,"Private not-for-profit, 4-year or above"
262129,New College of Florida,Full Professor,115626,Baccalaureate Colleges: Arts & Sciences Focus,881,FL,"Public, 4-year or above"
262129,New College of Florida,Assistant Professor,79888,Baccalaureate Colleges: Arts & Sciences Focus,881,FL,"Public, 4-year or above"
182980,New England College,Full Professor,77309,Master's Colleges & Universities: Larger Programs,3275,NH,"Private not-for-profit, 4-year or above"
182980,New England College,Assistant Professor,60837,Master's Colleges & Universities: Larger Programs,3275,NH,"Private not-for-profit, 4-year or above"
167093,New England College of Optometry,Full Professor,117516,Special Focus Four-Year: Other Health Professions Schools,515,MA,"Private not-for-profit, 4-year or above"
167093,New England College of Optometry,Assistant Professor,90109,Special Focus Four-Year: Other Health Professions Schools,515,MA,"Private not-for-profit, 4-year or above"
217305,New England Institute of Technology,Full Professor,78455,Master's Colleges & Universities: Small Programs,1922,RI,"Private not-for-profit, 4-year or above"
217305,New England Institute of Technology,Assistant Professor,68800,Master's Colleges & Universities: Small Programs,1922,RI,"Private not-for-profit, 4-year or above"
167215,New England Law-Boston,Full Professor,117702,Special Focus Four-Year: Law Schools,1131,MA,"Private not-for-profit, 4-year or above"
167215,New England Law-Boston,Assistant Professor,97307,Special Focus Four-Year: Law Schools,1131,MA,"Private not-for-profit, 4-year or above"
185129,New Jersey City University,Full Professor,136946,Master's Colleges & Universities: Larger Programs,5429,NJ,"Public, 4-year or above"
185129,New Jersey City University,Assistant Professor,95015,Master's Colleges & Universities: Larger Programs,5429,NJ,"Public, 4-year or above"
185828,New Jersey Institute of Technology,Full Professor,189141,"Doctoral Universities: Very High Research Activity
",13247,NJ,"Public, 4-year or above"
185828,New Jersey Institute of Technology,Assistant Professor,110232,"Doctoral Universities: Very High Research Activity
",13247,NJ,"Public, 4-year or above"
187897,New Mexico Highlands University,Full Professor,95015,Master's Colleges & Universities: Larger Programs,2704,NM,"Public, 4-year or above"
187897,New Mexico Highlands University,Assistant Professor,33969,Master's Colleges & Universities: Larger Programs,2704,NM,"Public, 4-year or above"
187967,New Mexico Institute of Mining and Technology,Full Professor,125556,Master's Colleges & Universities: Small Programs,1622,NM,"Public, 4-year or above"
187967,New Mexico Institute of Mining and Technology,Assistant Professor,82716,Master's Colleges & Universities: Small Programs,1622,NM,"Public, 4-year or above"
188030,New Mexico State University-Main Campus,Full Professor,116559,"Doctoral Universities: High Research Activity
",15408,NM,"Public, 4-year or above"
188030,New Mexico State University-Main Campus,Assistant Professor,78401,"Doctoral Universities: High Research Activity
",15408,NM,"Public, 4-year or above"
159948,New Orleans Baptist Theological Seminary,Full Professor,66235,Special Focus Four-Year: Faith-Related Institutions,2349,LA,"Private not-for-profit, 4-year or above"
159948,New Orleans Baptist Theological Seminary,Assistant Professor,51320,Special Focus Four-Year: Faith-Related Institutions,2349,LA,"Private not-for-profit, 4-year or above"
440396,New Saint Andrews College,Full Professor,53017,Baccalaureate Colleges: Arts & Sciences Focus,413,ID,"Private not-for-profit, 4-year or above"
366368,New York Academy of Art,Full Professor,56250,"Special Focus Four-Year: Arts, Music & Design Schools",106,NY,"Private not-for-profit, 4-year or above"
194073,New York College of Podiatric Medicine,Full Professor,109832,Special Focus Four-Year: Other Health Professions Schools,339,NY,"Private not-for-profit, 4-year or above"
194073,New York College of Podiatric Medicine,Assistant Professor,133875,Special Focus Four-Year: Other Health Professions Schools,339,NY,"Private not-for-profit, 4-year or above"
194091,New York Institute of Technology,Full Professor,159208,Master's Colleges & Universities: Larger Programs,6877,NY,"Private not-for-profit, 4-year or above"
194091,New York Institute of Technology,Assistant Professor,101990,Master's Colleges & Universities: Larger Programs,6877,NY,"Private not-for-profit, 4-year or above"
193821,New York Law School,Full Professor,142624,Special Focus Four-Year: Law Schools,1062,NY,"Private not-for-profit, 4-year or above"
193821,New York Law School,Assistant Professor,92236,Special Focus Four-Year: Law Schools,1062,NY,"Private not-for-profit, 4-year or above"
193830,New York Medical College,Full Professor,72252,Special Focus Four-Year: Medical Schools & Centers,1471,NY,"Private not-for-profit, 4-year or above"
193830,New York Medical College,Assistant Professor,79422,Special Focus Four-Year: Medical Schools & Centers,1471,NY,"Private not-for-profit, 4-year or above"
193900,New York University,Full Professor,277104,"Doctoral Universities: Very High Research Activity
",56832,NY,"Private not-for-profit, 4-year or above"
193900,New York University,Assistant Professor,130842,"Doctoral Universities: Very High Research Activity
",56832,NY,"Private not-for-profit, 4-year or above"
218414,Newberry College,Full Professor,72984,Baccalaureate Colleges: Diverse Fields,1536,SC,"Private not-for-profit, 4-year or above"
218414,Newberry College,Assistant Professor,63153,Baccalaureate Colleges: Diverse Fields,1536,SC,"Private not-for-profit, 4-year or above"
155335,Newman University,Full Professor,61514,Master's Colleges & Universities: Medium Programs,2939,KS,"Private not-for-profit, 4-year or above"
155335,Newman University,Assistant Professor,59376,Master's Colleges & Universities: Medium Programs,2939,KS,"Private not-for-profit, 4-year or above"
193973,Niagara University,Full Professor,99462,Master's Colleges & Universities: Larger Programs,4033,NY,"Private not-for-profit, 4-year or above"
193973,Niagara University,Assistant Professor,84340,Master's Colleges & Universities: Larger Programs,4033,NY,"Private not-for-profit, 4-year or above"
159966,Nicholls State University,Full Professor,83797,Master's Colleges & Universities: Medium Programs,6043,LA,"Public, 4-year or above"
159966,Nicholls State University,Assistant Professor,61381,Master's Colleges & Universities: Medium Programs,6043,LA,"Public, 4-year or above"
167260,Nichols College,Full Professor,102303,Master's Colleges & Universities: Medium Programs,1392,MA,"Private not-for-profit, 4-year or above"
167260,Nichols College,Assistant Professor,85870,Master's Colleges & Universities: Medium Programs,1392,MA,"Private not-for-profit, 4-year or above"
232937,Norfolk State University,Full Professor,99901,Master's Colleges & Universities: Medium Programs,6053,VA,"Public, 4-year or above"
232937,Norfolk State University,Assistant Professor,63569,Master's Colleges & Universities: Medium Programs,6053,VA,"Public, 4-year or above"
461795,North American University,Full Professor,58725,Master's Colleges & Universities: Medium Programs,983,TX,"Private not-for-profit, 4-year or above"
461795,North American University,Assistant Professor,47458,Master's Colleges & Universities: Medium Programs,983,TX,"Private not-for-profit, 4-year or above"
199102,North Carolina A & T State University,Full Professor,121631,"Doctoral Universities: High Research Activity
",14311,NC,"Public, 4-year or above"
199102,North Carolina A & T State University,Assistant Professor,88942,"Doctoral Universities: High Research Activity
",14311,NC,"Public, 4-year or above"
199157,North Carolina Central University,Full Professor,115111,Master's Colleges & Universities: Larger Programs,8579,NC,"Public, 4-year or above"
199157,North Carolina Central University,Assistant Professor,82020,Master's Colleges & Universities: Larger Programs,8579,NC,"Public, 4-year or above"
199193,North Carolina State University at Raleigh,Full Professor,149485,"Doctoral Universities: Very High Research Activity
",38464,NC,"Public, 4-year or above"
199193,North Carolina State University at Raleigh,Assistant Professor,93678,"Doctoral Universities: Very High Research Activity
",38464,NC,"Public, 4-year or above"
199209,North Carolina Wesleyan University,Full Professor,63502,Baccalaureate Colleges: Diverse Fields,1419,NC,"Private not-for-profit, 4-year or above"
199209,North Carolina Wesleyan University,Assistant Professor,56427,Baccalaureate Colleges: Diverse Fields,1419,NC,"Private not-for-profit, 4-year or above"
147660,North Central College,Full Professor,99239,Master's Colleges & Universities: Small Programs,3003,IL,"Private not-for-profit, 4-year or above"
147660,North Central College,Assistant Professor,71519,Master's Colleges & Universities: Small Programs,3003,IL,"Private not-for-profit, 4-year or above"
204422,North Central State College,Assistant Professor,50150,Associate's Colleges: High Career & Technical-High Nontraditional,2553,OH,"Public, 4-year or above"
174437,North Central University,Full Professor,72900,Baccalaureate Colleges: Diverse Fields,852,MN,"Private not-for-profit, 4-year or above"
174437,North Central University,Assistant Professor,54629,Baccalaureate Colleges: Diverse Fields,852,MN,"Private not-for-profit, 4-year or above"
200332,North Dakota State University-Main Campus,Full Professor,119787,"Doctoral Universities: Very High Research Activity
",11952,ND,"Public, 4-year or above"
200332,North Dakota State University-Main Campus,Assistant Professor,82063,"Doctoral Universities: Very High Research Activity
",11952,ND,"Public, 4-year or above"
218441,North Greenville University,Full Professor,59770,Master's Colleges & Universities: Small Programs,2304,SC,"Private not-for-profit, 4-year or above"
218441,North Greenville University,Assistant Professor,58963,Master's Colleges & Universities: Small Programs,2304,SC,"Private not-for-profit, 4-year or above"
147679,North Park University,Full Professor,82596,Master's Colleges & Universities: Larger Programs,2557,IL,"Private not-for-profit, 4-year or above"
147679,North Park University,Assistant Professor,67395,Master's Colleges & Universities: Larger Programs,2557,IL,"Private not-for-profit, 4-year or above"
193751,Northeast College of Health Sciences,Full Professor,73793,Special Focus Four-Year: Other Health Professions Schools,564,NY,"Private not-for-profit, 4-year or above"
193751,Northeast College of Health Sciences,Assistant Professor,66776,Special Focus Four-Year: Other Health Professions Schools,564,NY,"Private not-for-profit, 4-year or above"
204477,Northeast Ohio Medical University,Full Professor,116693,Special Focus Four-Year: Medical Schools & Centers,1029,OH,"Public, 4-year or above"
204477,Northeast Ohio Medical University,Assistant Professor,92886,Special Focus Four-Year: Medical Schools & Centers,1029,OH,"Public, 4-year or above"
147776,Northeastern Illinois University,Full Professor,105973,Master's Colleges & Universities: Larger Programs,5734,IL,"Public, 4-year or above"
147776,Northeastern Illinois University,Assistant Professor,91398,Master's Colleges & Universities: Larger Programs,5734,IL,"Public, 4-year or above"
439817,Northeastern Seminary,Full Professor,75083,Special Focus Four-Year: Faith-Related Institutions,218,NY,"Private not-for-profit, 4-year or above"
439817,Northeastern Seminary,Assistant Professor,57312,Special Focus Four-Year: Faith-Related Institutions,218,NY,"Private not-for-profit, 4-year or above"
207263,Northeastern State University,Full Professor,87189,Master's Colleges & Universities: Larger Programs,6751,OK,"Public, 4-year or above"
207263,Northeastern State University,Assistant Professor,67628,Master's Colleges & Universities: Larger Programs,6751,OK,"Public, 4-year or above"
167358,Northeastern University,Full Professor,190951,"Doctoral Universities: Very High Research Activity
",32553,MA,"Private not-for-profit, 4-year or above"
167358,Northeastern University,Assistant Professor,120046,"Doctoral Universities: Very High Research Activity
",32553,MA,"Private not-for-profit, 4-year or above"
118888,Northeastern University Oakland,Full Professor,148796,Master's Colleges & Universities: Medium Programs,640,CA,"Private not-for-profit, 4-year or above"
118888,Northeastern University Oakland,Assistant Professor,108395,Master's Colleges & Universities: Medium Programs,640,CA,"Private not-for-profit, 4-year or above"
482705,Northeastern University Professional Programs,Full Professor,99036,"Doctoral/Professional Universities
",7411,MA,"Private not-for-profit, 4-year or above"
482705,Northeastern University Professional Programs,Assistant Professor,72544,"Doctoral/Professional Universities
",7411,MA,"Private not-for-profit, 4-year or above"
105330,Northern Arizona University,Full Professor,116587,"Doctoral Universities: High Research Activity
",28467,AZ,"Public, 4-year or above"
105330,Northern Arizona University,Assistant Professor,74783,"Doctoral Universities: High Research Activity
",28467,AZ,"Public, 4-year or above"
147697,Northern Baptist Theological Seminary,Full Professor,77813,Special Focus Four-Year: Faith-Related Institutions,315,IL,"Private not-for-profit, 4-year or above"
147703,Northern Illinois University,Full Professor,129870,"Doctoral Universities: High Research Activity
",15414,IL,"Public, 4-year or above"
147703,Northern Illinois University,Assistant Professor,93860,"Doctoral Universities: High Research Activity
",15414,IL,"Public, 4-year or above"
157447,Northern Kentucky University,Full Professor,102622,"Doctoral/Professional Universities
",15347,KY,"Public, 4-year or above"
157447,Northern Kentucky University,Assistant Professor,86331,"Doctoral/Professional Universities
",15347,KY,"Public, 4-year or above"
240790,Northern Marianas College,Full Professor,49685,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,1239,MP,"Public, 4-year or above"
240790,Northern Marianas College,Assistant Professor,43935,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,1239,MP,"Public, 4-year or above"
171456,Northern Michigan University,Full Professor,101184,Master's Colleges & Universities: Medium Programs,7409,MI,"Public, 4-year or above"
171456,Northern Michigan University,Assistant Professor,76529,Master's Colleges & Universities: Medium Programs,7409,MI,"Public, 4-year or above"
188058,Northern New Mexico College,Assistant Professor,72294,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,1425,NM,"Public, 4-year or above"
219259,Northern State University,Full Professor,99262,Master's Colleges & Universities: Small Programs,3708,SD,"Public, 4-year or above"
219259,Northern State University,Assistant Professor,74287,Master's Colleges & Universities: Small Programs,3708,SD,"Public, 4-year or above"
239512,Northland College,Full Professor,72269,Baccalaureate Colleges: Diverse Fields,286,WI,"Private not-for-profit, 4-year or above"
239512,Northland College,Assistant Professor,52158,Baccalaureate Colleges: Diverse Fields,286,WI,"Private not-for-profit, 4-year or above"
217606,Northpoint Bible College,Full Professor,45938,Special Focus Four-Year: Faith-Related Institutions,122,MA,"Private not-for-profit, 4-year or above"
217606,Northpoint Bible College,Assistant Professor,21113,Special Focus Four-Year: Faith-Related Institutions,122,MA,"Private not-for-profit, 4-year or above"
240657,Northwest College,Full Professor,81373,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,1486,WY,"Public, 4-year or above"
240657,Northwest College,Assistant Professor,69297,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,1486,WY,"Public, 4-year or above"
136233,Northwest Florida State College,Full Professor,67821,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,4752,FL,"Public, 4-year or above"
136233,Northwest Florida State College,Assistant Professor,58843,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,4752,FL,"Public, 4-year or above"
178624,Northwest Missouri State University,Full Professor,92709,Master's Colleges & Universities: Larger Programs,9152,MO,"Public, 4-year or above"
178624,Northwest Missouri State University,Assistant Professor,69965,Master's Colleges & Universities: Larger Programs,9152,MO,"Public, 4-year or above"
142461,Northwest Nazarene University,Full Professor,66659,Master's Colleges & Universities: Larger Programs,1635,ID,"Private not-for-profit, 4-year or above"
142461,Northwest Nazarene University,Assistant Professor,51674,Master's Colleges & Universities: Larger Programs,1635,ID,"Private not-for-profit, 4-year or above"
236133,Northwest University,Full Professor,84009,Master's Colleges & Universities: Medium Programs,1053,WA,"Private not-for-profit, 4-year or above"
236133,Northwest University,Assistant Professor,75422,Master's Colleges & Universities: Medium Programs,1053,WA,"Private not-for-profit, 4-year or above"
420398,Northwest Vista College,Full Professor,82117,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,20060,TX,"Public, 4-year or above"
420398,Northwest Vista College,Assistant Professor,68574,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,20060,TX,"Public, 4-year or above"
154101,Northwestern College,Full Professor,77405,Master's Colleges & Universities: Medium Programs,1705,IA,"Private not-for-profit, 4-year or above"
154101,Northwestern College,Assistant Professor,58574,Master's Colleges & Universities: Medium Programs,1705,IA,"Private not-for-profit, 4-year or above"
174507,Northwestern Health Sciences University,Full Professor,82743,Special Focus Four-Year: Other Health Professions Schools,1101,MN,"Private not-for-profit, 4-year or above"
174507,Northwestern Health Sciences University,Assistant Professor,61602,Special Focus Four-Year: Other Health Professions Schools,1101,MN,"Private not-for-profit, 4-year or above"
207306,Northwestern Oklahoma State University,Full Professor,80585,Master's Colleges & Universities: Small Programs,2079,OK,"Public, 4-year or above"
207306,Northwestern Oklahoma State University,Assistant Professor,62426,Master's Colleges & Universities: Small Programs,2079,OK,"Public, 4-year or above"
160038,Northwestern State University of Louisiana,Full Professor,77259,Master's Colleges & Universities: Larger Programs,8523,LA,"Public, 4-year or above"
160038,Northwestern State University of Louisiana,Assistant Professor,60836,Master's Colleges & Universities: Larger Programs,8523,LA,"Public, 4-year or above"
147767,Northwestern University,Full Professor,240495,"Doctoral Universities: Very High Research Activity
",23856,IL,"Private not-for-profit, 4-year or above"
147767,Northwestern University,Assistant Professor,119619,"Doctoral Universities: Very High Research Activity
",23856,IL,"Private not-for-profit, 4-year or above"
171492,Northwood University,Full Professor,100179,Special Focus Four-Year: Business & Management Schools,2409,MI,"Private not-for-profit, 4-year or above"
171492,Northwood University,Assistant Professor,82950,Special Focus Four-Year: Business & Management Schools,2409,MI,"Private not-for-profit, 4-year or above"
230995,Norwich University,Full Professor,93412,Master's Colleges & Universities: Larger Programs,3149,VT,"Private not-for-profit, 4-year or above"
230995,Norwich University,Assistant Professor,69244,Master's Colleges & Universities: Larger Programs,3149,VT,"Private not-for-profit, 4-year or above"
120184,Notre Dame de Namur University,Full Professor,87963,Master's Colleges & Universities: Medium Programs,306,CA,"Private not-for-profit, 4-year or above"
120184,Notre Dame de Namur University,Assistant Professor,70404,Master's Colleges & Universities: Medium Programs,306,CA,"Private not-for-profit, 4-year or above"
163578,Notre Dame of Maryland University,Full Professor,84306,Master's Colleges & Universities: Larger Programs,1788,MD,"Private not-for-profit, 4-year or above"
163578,Notre Dame of Maryland University,Assistant Professor,66022,Master's Colleges & Universities: Larger Programs,1788,MD,"Private not-for-profit, 4-year or above"
136215,Nova Southeastern University,Full Professor,126294,"Doctoral Universities: High Research Activity
",20910,FL,"Private not-for-profit, 4-year or above"
136215,Nova Southeastern University,Assistant Professor,82291,"Doctoral Universities: High Research Activity
",20910,FL,"Private not-for-profit, 4-year or above"
495059,Oak Valley College,Full Professor,67500,Special Focus Four-Year: Business & Management Schools,75,CA,"Private not-for-profit, 4-year or above"
152099,Oakland City University,Full Professor,68001,"Doctoral/Professional Universities
",640,IN,"Private not-for-profit, 4-year or above"
152099,Oakland City University,Assistant Professor,49417,"Doctoral/Professional Universities
",640,IN,"Private not-for-profit, 4-year or above"
171571,Oakland University,Full Professor,119290,"Doctoral Universities: High Research Activity
",15768,MI,"Public, 4-year or above"
171571,Oakland University,Assistant Professor,78502,"Doctoral Universities: High Research Activity
",15768,MI,"Public, 4-year or above"
101912,Oakwood University,Full Professor,57982,Baccalaureate Colleges: Arts & Sciences Focus,1226,AL,"Private not-for-profit, 4-year or above"
101912,Oakwood University,Assistant Professor,45185,Baccalaureate Colleges: Arts & Sciences Focus,1226,AL,"Private not-for-profit, 4-year or above"
204501,Oberlin College,Full Professor,139073,Baccalaureate Colleges: Arts & Sciences Focus,2909,OH,"Private not-for-profit, 4-year or above"
204501,Oberlin College,Assistant Professor,75728,Baccalaureate Colleges: Arts & Sciences Focus,2909,OH,"Private not-for-profit, 4-year or above"
227289,Oblate School of Theology,Full Professor,57371,Special Focus Four-Year: Faith-Related Institutions,173,TX,"Private not-for-profit, 4-year or above"
227289,Oblate School of Theology,Assistant Professor,50223,Special Focus Four-Year: Faith-Related Institutions,173,TX,"Private not-for-profit, 4-year or above"
120254,Occidental College,Full Professor,148647,Baccalaureate Colleges: Arts & Sciences Focus,1881,CA,"Private not-for-profit, 4-year or above"
120254,Occidental College,Assistant Professor,93493,Baccalaureate Colleges: Arts & Sciences Focus,1881,CA,"Private not-for-profit, 4-year or above"
227304,Odessa College,Full Professor,98300,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,9981,TX,"Public, 4-year or above"
227304,Odessa College,Assistant Professor,68660,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,9981,TX,"Public, 4-year or above"
219277,Oglala Lakota College,Full Professor,71734,Tribal Colleges,1188,SD,"Public, 4-year or above"
219277,Oglala Lakota College,Assistant Professor,61603,Tribal Colleges,1188,SD,"Public, 4-year or above"
140696,Oglethorpe University,Full Professor,89731,Baccalaureate Colleges: Arts & Sciences Focus,1425,GA,"Private not-for-profit, 4-year or above"
140696,Oglethorpe University,Assistant Professor,69597,Baccalaureate Colleges: Arts & Sciences Focus,1425,GA,"Private not-for-profit, 4-year or above"
201964,Ohio Christian University,Full Professor,41250,Master's Colleges & Universities: Medium Programs,1431,OH,"Private not-for-profit, 4-year or above"
201964,Ohio Christian University,Assistant Professor,38041,Master's Colleges & Universities: Medium Programs,1431,OH,"Private not-for-profit, 4-year or above"
204617,Ohio Dominican University,Full Professor,76415,Master's Colleges & Universities: Medium Programs,1209,OH,"Private not-for-profit, 4-year or above"
204617,Ohio Dominican University,Assistant Professor,76445,Master's Colleges & Universities: Medium Programs,1209,OH,"Private not-for-profit, 4-year or above"
204635,Ohio Northern University,Full Professor,94851,Baccalaureate Colleges: Diverse Fields,3140,OH,"Private not-for-profit, 4-year or above"
204635,Ohio Northern University,Assistant Professor,72367,Baccalaureate Colleges: Diverse Fields,3140,OH,"Private not-for-profit, 4-year or above"
204671,Ohio State University-Lima Campus,Full Professor,115061,Baccalaureate Colleges: Diverse Fields,723,OH,"Public, 4-year or above"
204671,Ohio State University-Lima Campus,Assistant Professor,78095,Baccalaureate Colleges: Diverse Fields,723,OH,"Public, 4-year or above"
204796,Ohio State University-Main Campus,Full Professor,167266,"Doctoral Universities: Very High Research Activity
",61443,OH,"Public, 4-year or above"
204796,Ohio State University-Main Campus,Assistant Professor,100396,"Doctoral Universities: Very High Research Activity
",61443,OH,"Public, 4-year or above"
204680,Ohio State University-Mansfield Campus,Full Professor,104201,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,849,OH,"Public, 4-year or above"
204680,Ohio State University-Mansfield Campus,Assistant Professor,70000,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,849,OH,"Public, 4-year or above"
204699,Ohio State University-Marion Campus,Full Professor,118734,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,849,OH,"Public, 4-year or above"
204699,Ohio State University-Marion Campus,Assistant Professor,82763,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,849,OH,"Public, 4-year or above"
204705,Ohio State University-Newark Campus,Full Professor,121666,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,2544,OH,"Public, 4-year or above"
204705,Ohio State University-Newark Campus,Assistant Professor,82096,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,2544,OH,"Public, 4-year or above"
204820,Ohio University-Chillicothe Campus,Full Professor,71246,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,2170,OH,"Public, 4-year or above"
204820,Ohio University-Chillicothe Campus,Assistant Professor,59891,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,2170,OH,"Public, 4-year or above"
204802,Ohio University-Eastern Campus,Assistant Professor,62420,Associate's Colleges: High Transfer-High Nontraditional,1235,OH,"Public, 4-year or above"
204848,Ohio University-Lancaster Campus,Full Professor,91303,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,2127,OH,"Public, 4-year or above"
204848,Ohio University-Lancaster Campus,Assistant Professor,62992,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,2127,OH,"Public, 4-year or above"
204857,Ohio University-Main Campus,Full Professor,108717,"Doctoral Universities: Very High Research Activity
",26323,OH,"Public, 4-year or above"
204857,Ohio University-Main Campus,Assistant Professor,70684,"Doctoral Universities: Very High Research Activity
",26323,OH,"Public, 4-year or above"
204839,Ohio University-Southern Campus,Full Professor,90749,Associate's Colleges: High Career & Technical-High Nontraditional,1716,OH,"Public, 4-year or above"
204839,Ohio University-Southern Campus,Assistant Professor,59011,Associate's Colleges: High Career & Technical-High Nontraditional,1716,OH,"Public, 4-year or above"
204866,Ohio University-Zanesville Campus,Full Professor,92602,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,2009,OH,"Public, 4-year or above"
204866,Ohio University-Zanesville Campus,Assistant Professor,60013,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,2009,OH,"Public, 4-year or above"
204909,Ohio Wesleyan University,Full Professor,95227,Baccalaureate Colleges: Arts & Sciences Focus,1525,OH,"Private not-for-profit, 4-year or above"
204909,Ohio Wesleyan University,Assistant Professor,64552,Baccalaureate Colleges: Arts & Sciences Focus,1525,OH,"Private not-for-profit, 4-year or above"
207403,Oklahoma Baptist University,Full Professor,75227,Master's Colleges & Universities: Small Programs,1569,OK,"Private not-for-profit, 4-year or above"
207403,Oklahoma Baptist University,Assistant Professor,99120,Master's Colleges & Universities: Small Programs,1569,OK,"Private not-for-profit, 4-year or above"
207324,Oklahoma Christian University,Full Professor,68731,Master's Colleges & Universities: Medium Programs,2851,OK,"Private not-for-profit, 4-year or above"
207324,Oklahoma Christian University,Assistant Professor,57352,Master's Colleges & Universities: Medium Programs,2851,OK,"Private not-for-profit, 4-year or above"
207458,Oklahoma City University,Full Professor,79434,"Doctoral/Professional Universities
",2966,OK,"Private not-for-profit, 4-year or above"
207458,Oklahoma City University,Assistant Professor,66556,"Doctoral/Professional Universities
",2966,OK,"Private not-for-profit, 4-year or above"
207351,Oklahoma Panhandle State University,Full Professor,58332,Baccalaureate Colleges: Diverse Fields,1021,OK,"Public, 4-year or above"
207351,Oklahoma Panhandle State University,Assistant Professor,47625,Baccalaureate Colleges: Diverse Fields,1021,OK,"Public, 4-year or above"
207388,Oklahoma State University-Main Campus,Full Professor,131740,"Doctoral Universities: Very High Research Activity
",27278,OK,"Public, 4-year or above"
207388,Oklahoma State University-Main Campus,Assistant Professor,86102,"Doctoral Universities: Very High Research Activity
",27278,OK,"Public, 4-year or above"
207397,Oklahoma State University-Oklahoma City,Full Professor,80174,Baccalaureate/Associate's Colleges: Associate's Dominant,3959,OK,"Public, 4-year or above"
